,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
3361,CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,1631	BRD3	PPI,PPI,4,1,4,2.565060000000001,72.2,294.37600000000003
3362,OC(=O)CCCCN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,173	MDM2	PPI,PPI,4,2,9,6.208900000000005,115.22,681.3100000000002
3363,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccc(cc2)S(C)(=O)=O)CC1,48	Bcl-XL	PPI,PPI,12,2,16,4.963700000000005,162.26999999999998,780.9949999999999
3364,CCN(CC)C(=O)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,807	MDM2	PPI,PPI,4,1,11,6.992700000000007,98.22999999999999,736.4340000000002
3365,CN(CCc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,324	Mcl-1	PPI,PPI,4,1,10,6.543900000000006,77.92,601.5270000000002
3366,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]cnc23)cn1,568	gp120	PPI,PPI,8,2,6,1.2257,125.57,453.5030000000001
3367,CNC(=O)c1nc(-c2ccccc2F)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,1533	MDM2	PPI,PPI,3,1,4,6.011800000000004,46.92,440.30500000000006
3368,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,1604	BRD4	PPI,PPI,7,1,4,4.162540000000003,98.83000000000001,415.4530000000002
3369,COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ccc21,1446	MDM2	PPI,PPI,5,3,9,4.662000000000004,88.69,566.5010000000002
3370,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,391	Mcl-1	PPI,PPI,5,1,12,9.109599999999999,77.92000000000002,712.0830000000002
3371,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,1319	MDM2	PPI,PPI,3,3,6,5.269520000000003,52.74,342.446
3372,C[C@@H](Oc1cccc2[nH]nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,212	gp120	PPI,PPI,4,1,4,3.011720000000002,78.53,406.4860000000001
3373,COc1ccc(cc1S(=O)(=O)NCc1ccccc1)-c1c(C)noc1C,1624	BRD3	PPI,PPI,5,1,6,3.445540000000002,81.43,372.44600000000014
3374,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCC1,1608	BRD4	PPI,PPI,4,1,4,3.4877600000000015,72.2,334.44100000000014
3375,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1437	XIAP	PPI,PPI,4,3,7,3.2733000000000017,90.54,510.63800000000015
3376,OC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,625	LFA	PPI,PPI,6,1,5,5.990800000000004,71.89,516.5410000000003
3377,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2N2CCOCC2)CC1,620	BCL-2	PPI,PPI,12,2,16,5.396800000000006,140.6,788.0089999999996
3378,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@@]2([C@H]1c1cccc(Cl)c1)C(=O)Nc1cc(Cl)ccc21,841	MDM2	PPI,PPI,3,2,3,4.831900000000004,61.440000000000005,474.4320000000002
3379,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,429	XIAP	PPI,PPI,5,4,9,2.020000000000003,133.63,533.6730000000002
3380,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2n[nH]c3ccccc23)cn1,1196	gp120	PPI,PPI,7,2,6,1.8306999999999995,112.67999999999999,452.5150000000001
3381,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCc1ccccc1,1625	BRD4	PPI,PPI,4,1,6,3.787860000000002,72.2,370.4740000000001
3382,CC(C)(C)Cc1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,1545	MDM2	PPI,PPI,3,1,4,6.411100000000005,55.120000000000005,439.2890000000001
3383,CC(C)CC[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,1385	MDM2	PPI,PPI,3,2,5,4.831900000000004,61.440000000000005,474.4320000000002
3384,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2Br)CC1,316	BCL-2	PPI,PPI,11,2,15,6.880600000000008,127.84,896.9219999999993
3385,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3([C@H]2c2cccc(Cl)c2F)C(=O)Nc2cc(Cl)ccc32)CC1,443	MDM2	PPI,PPI,5,3,6,4.246400000000004,76.71000000000001,590.571
3386,CC[C@H](N)C(=O)N[C@H]1[C@@H](COC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1172	XIAP	PPI,PPI,6,3,9,2.4470000000000027,130.83,534.6570000000002
3387,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3ccccc23)cn1,624	gp120	PPI,PPI,7,1,6,2.5026,96.88999999999999,463.5380000000001
3388,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCc1ccccc1,1626	BRD3	PPI,PPI,4,1,7,4.177960000000003,72.2,384.50100000000015
3389,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCCC1,1610	BRD4	PPI,PPI,4,1,4,3.8778600000000027,72.2,348.4680000000002
3390,CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,433	MDM2	PPI,PPI,7,1,6,7.547300000000008,85.69,528.6530000000002
3391,OC(=O)c1[nH]cnc1C(=O)Nc1ccc(cc1)N(=O)=O,1716	LEDGF	PPI,PPI,5,3,4,1.2684,138.22,276.2080000000001
3392,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,203	LFA	PPI,PPI,3,1,8,4.172700000000003,69.72,485.62800000000027
3393,OC(=O)[C@@H](N1[C@@H](c2cc3ccccc3[nH]2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,1046	MDM2	PPI,PPI,3,3,4,5.387400000000003,102.5,585.7850000000002
3394,Oc1ccc2ccccc2c1C=NNC(=O)c1n[nH]c2CCCc12,1688	LEDGF	PPI,PPI,4,3,3,2.5211000000000006,90.37,320.35200000000015
3395,COc1ccc2nc(C)cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,1039	MDM2	PPI,PPI,4,3,7,6.431320000000005,61.97,422.5320000000001
3396,OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,1465	MDM2	PPI,PPI,5,3,6,4.240300000000002,73.41,400.48200000000014
3397,COc1ccc(cc1S(=O)(=O)Nc1ccccc1)-c1c(C)noc1C,1612	BRD4	PPI,PPI,5,1,5,3.7678400000000023,81.43,358.41900000000015
3398,CN(C)CCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,11	MDM2	PPI,PPI,4,1,7,5.862200000000005,69.88,637.3490000000003
3399,Cc1occc1C(=O)NNC=C1C(=O)N(C(=O)c2ccccc12)c1ccccc1Cl,1692	LEDGF	PPI,PPI,5,2,4,3.703920000000002,91.65,421.84000000000003
3400,Cc1nnc2[C@H](CC(=O)OC(C)(C)C)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,1602	BRDT	PPI,PPI,7,0,3,5.531360000000006,69.37,456.99900000000014
3401,Clc1ccc(cc1)[C@@H]1[C@H](c2ccc(Cl)cc2)n2c(cccc2=O)N1S(=O)(=O)c1ccsc1,653	MDM2	PPI,PPI,5,0,4,5.756200000000003,59.38,503.4320000000002
3402,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,973	MDM2	PPI,PPI,3,1,8,7.144200000000006,77.92,651.3280000000001
3403,Cc1ccc(Nc2nccc(n2)-c2ccnc(c2)N2CCN(CCN)CC2)cc1Cl,440	ZipA	PPI,PPI,7,2,6,3.324720000000001,83.2,423.95200000000034
3404,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NC(=O)Nc1ccc(cc1)-c1csnn1,869	E2	PPI,PPI,9,3,5,5.066500000000003,164.64999999999998,637.4570000000001
3405,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCCCN1CCCC1)N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,417	Bcl-XL	PPI,PPI,8,2,9,5.062500000000004,90.69999999999999,630.2140000000004
3406,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,1530	XIAP	PPI,PPI,4,4,6,1.4660000000000006,89.25999999999999,415.51300000000003
3407,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl,229	IL2	PPI,PPI,7,5,13,4.319970000000005,175.65999999999997,686.6410000000002
3408,CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1595	BCL-2	PPI,PPI,4,2,9,7.034400000000006,86.71,601.5270000000003
3409,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(cc1)C(F)(F)F,1451	MDM2	PPI,PPI,3,1,8,7.509600000000006,77.92,684.8800000000002
3410,CC1(C)CCC(=C(CN2CCC(CC2)N2CCc3c(C2)ncnc3NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,666	BCL-2	PPI,PPI,12,2,16,9.005800000000004,137.07,1002.6919999999999
3411,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3([C@H]2c2cccc(Cl)c2F)C(=O)Nc2cc(Cl)ccc32)CC1,443	MDM2	PPI,PPI,5,3,6,4.246400000000004,76.71000000000001,590.571
3412,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,204	XIAP	PPI,PPI,5,2,8,4.889600000000003,77.24000000000001,431.56100000000015
3413,O[C@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,1753	Menin	PPI,PPI,5,1,8,4.509380000000004,69.38,445.53800000000024
3414,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)NCc2ccccc2)c1=O,1216	CD80	PPI,PPI,6,2,5,5.216300000000005,97.6,542.5210000000002
3415,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cn1,1421	gp120	PPI,PPI,6,1,6,1.5901999999999998,101.06999999999998,440.5000000000001
3416,Cc1cc(nn1-c1ccccc1C(=O)N1CCc2ccccc2C1)C(=O)N(C1CCCCC1)c1ccccc1,530	Bcl-XL	PPI,PPI,4,0,5,6.358720000000007,58.440000000000005,518.6610000000004
3417,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,1287	LFA	PPI,PPI,5,1,6,5.980600000000004,62.660000000000004,474.50400000000025
3418,CC#Cc1ccc2N(CCCCC(O)=O)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,1147	MDM2	PPI,PPI,3,1,8,6.911000000000006,77.92,563.4810000000001
3419,CC(C)(C)Cc1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,184	MDM2	PPI,PPI,5,1,4,5.8930000000000025,72.28,463.3190000000002
3420,COC(=O)c1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,812	MDM2	PPI,PPI,5,2,6,4.698300000000003,70.25,412.4930000000001
3421,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD3	PPI,PPI,6,1,5,3.6560200000000025,81.39999999999999,423.90400000000017
3422,CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N(C)c1ccccn1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,1416	MDM2	PPI,PPI,4,0,6,8.607100000000003,58.03,613.4670000000002
3423,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,822	BCL-2	PPI,PPI,8,8,9,6.45544000000001,179.57999999999998,672.7340000000005
3424,CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCN1CCOCC1)S(=O)(=O)C(F)(F)F,1282	MDM2	PPI,PPI,6,2,7,5.032300000000004,108.05000000000001,727.5800000000002
3425,O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\\C(=C/c2ccc(OCCOc3ccc(cc3)\\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,679	BCL-2	PPI,PPI,10,2,15,6.938600000000007,133.68,796.9700000000003
3426,CC1(C)CN(C1)C(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,167	MDM2	PPI,PPI,7,1,6,7.215100000000006,103.07000000000001,615.512
3427,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,823	TCF-4	PPI,PPI,6,3,7,4.191600000000004,90.38000000000001,445.49800000000016
3428,C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccnc2ccccc12,963	MDM2	PPI,PPI,3,2,5,6.064900000000005,43.95,404.5170000000001
3429,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccc(Cl)cc1,1167	XIAP	PPI,PPI,5,2,7,5.953200000000005,74.33000000000001,539.1450000000002
3430,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc2c(nccc2s1)-c1ccccc1Cl,1094	XIAP	PPI,PPI,7,2,7,4.194500000000002,96.45,542.1050000000001
3431,COc1ccc(cc1S(=O)(=O)N1CCCC1)-c1c(C)noc1C,1634	BRD4	PPI,PPI,5,0,4,2.751540000000001,72.64000000000001,336.413
3432,OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,1383	Mcl-1	PPI,PPI,6,2,12,6.719200000000006,115.22,722.4710000000001
3433,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ccccc2c1,1597	LFA	PPI,PPI,3,1,8,5.496200000000004,83.71000000000001,549.7150000000003
3434,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CCCCC2)[C@H]1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,293	BCL-2	PPI,PPI,6,2,7,2.7829000000000006,77.81,504.67500000000035
3435,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,1639	BRD3	PPI,PPI,5,0,3,2.2877600000000005,72.64,336.4130000000002
3436,CC(C)(C)C[C@H]1N(O)[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,595	MDM2	PPI,PPI,6,5,7,3.9830000000000028,122.13000000000001,586.4630000000002
3437,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)-c2ccccc2)c1=O,248	CD80	PPI,PPI,5,1,3,5.953300000000005,68.5,485.46900000000016
3438,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD4	PPI,PPI,6,1,5,3.6560200000000025,81.39999999999999,423.90400000000017
3439,CC(C)C[C@@H](C(O)=O)N1C(=S)S\\C(=C/c2ccc(Br)cc2)C1=O,1494	Bcl-XL	PPI,PPI,4,1,5,4.149600000000003,57.61,414.34600000000006
3440,CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,174	BCL-2	PPI,PPI,10,2,10,6.168500000000006,111.13000000000001,686.8350000000002
3441,Cc1cc(Nc2ccnc3[C@H](O)CCc23)c(Cl)cc1NCCc1c[nH]c2c(C)cccc12,431	MDM2	PPI,PPI,4,4,6,6.210940000000004,72.97,446.9820000000002
3442,CC(C)(CO)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1576	MDM2	PPI,PPI,8,3,8,6.233800000000004,132.09,619.4999999999999
3443,COC(=O)c1cccc(c1)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,1482	CD80	PPI,PPI,7,1,3,4.072900000000002,94.80000000000001,467.4070000000002
3444,CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1)C(=O)N1CCN(CC1)C(C)=O,1152	MDM2	PPI,PPI,6,0,6,6.69620000000001,76.53,682.7179999999997
3445,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,1651	NRP	PPI,PPI,4,2,9,4.8155000000000046,50.72,449.17200000000025
3446,O=N(=O)c1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,1028	MDM2	PPI,PPI,5,3,7,6.0225000000000035,95.88000000000001,423.47600000000006
3447,CN([C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(C)=O,830	LFA	PPI,PPI,6,0,5,5.746800000000004,54.9,529.5840000000003
3448,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc12,1519	gp120	PPI,PPI,5,1,5,2.734800000000001,91.83999999999997,460.53400000000016
3449,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,1350	Bcl-XL	PPI,PPI,10,2,15,6.579000000000007,128.13,770.9
3450,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,121	XIAP	PPI,PPI,5,3,7,3.961400000000002,103.01000000000002,488.63600000000014
3451,CN(C)c1cccc(OCCOc2ccc(nc2C(O)=O)-c2ccc3CCCN(C(=O)Nc4nc5ccccc5s4)c3c2)c1,1535	Bcl-w	PPI,PPI,8,2,9,6.565000000000007,117.12000000000002,609.7080000000002
3452,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=S)NCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1255	XIAP	PPI,PPI,5,5,11,3.548200000000004,128.59,640.8540000000004
3453,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nn1)C(O)=O)c1cc(Cl)cc(Cl)c1,1355	LFA	PPI,PPI,7,1,4,3.794480000000002,130.73000000000002,537.3630000000002
3454,Cc1ccc(O[C@]2(CCCN(C2)C(=O)c2cnccc2C(F)(F)F)C(=O)N2CCN(CC2)c2ccccn2)cc1,528	MDM2	PPI,PPI,6,0,5,4.206420000000004,78.87,553.5850000000003
3455,COC(=O)c1cc(Cl)cc(c1O)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,925	BCL-2	PPI,PPI,5,1,8,6.682800000000006,83.91,574.4570000000002
3456,COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,1643	BRD2	PPI,PPI,6,2,5,1.9973399999999997,93.46000000000001,365.45500000000015
3457,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,918	XIAP	PPI,PPI,5,4,7,0.7024000000000011,98.49000000000001,431.51200000000006
3458,Cc1ccc(Cl)cc1-n1c(nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1537	MDM2	PPI,PPI,5,1,4,6.5214200000000035,72.28,471.3670000000003
3459,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,555	XIAP	PPI,PPI,5,4,6,0.6957000000000024,117.76999999999998,473.54900000000015
3460,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,1324	XIAP	PPI,PPI,3,2,8,2.4883000000000006,75.42999999999999,359.514
3461,C[C@@H](Oc1cccc2c1cc[nH]c2=O)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,125	gp120	PPI,PPI,4,1,4,2.6685000000000008,82.71000000000001,419.48100000000017
3462,OC[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1143	MDM2	PPI,PPI,4,4,7,4.322000000000002,72.97,358.4450000000001
3463,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,1005	XIAP	PPI,PPI,4,4,6,2.6363000000000003,89.25999999999999,469.6050000000001
3464,Cc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2c(C)cccc12,1210	MDM2	PPI,PPI,4,4,6,5.557540000000003,72.97,412.5370000000002
3465,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(CO)cc2)c1=O,1009	CD80	PPI,PPI,6,2,3,3.7786000000000026,88.72999999999999,439.39700000000016
3466,COc1ccc(cc1S(=O)(=O)NC1CC1)-c1c(C)noc1C,1607	BRD3	PPI,PPI,5,1,5,2.4077400000000004,81.43,322.386
3467,COc1ccc(cc1S(=O)(=O)Nc1ccccc1Cl)-c1c(C)noc1C,1614	BRD2	PPI,PPI,5,1,5,4.421240000000003,81.43,392.86400000000015
3468,CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,1631	BRD2	PPI,PPI,4,1,4,2.565060000000001,72.2,294.37600000000003
3469,CCCN1C(=O)c2ccccc2[C@]1(OCCCO)c1ccc(Cl)cc1,985	MDM2	PPI,PPI,3,1,7,3.805900000000003,49.77,359.85299999999995
3470,Cc1nnc2[C@H](CC(=O)OC(C)(C)C)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,1602	BRD4	PPI,PPI,7,0,3,5.531360000000006,69.37,456.99900000000014
3471,COc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,206	MDM2	PPI,PPI,4,3,7,6.122900000000004,61.97,408.5050000000001
3472,CCC\\C(c1ccccc1)=C1\\SC(=S)N(C1=O)[C@H](C(O)=O)CC(C)C,795	Bcl-w	PPI,PPI,4,1,7,4.557400000000004,57.61000000000001,377.5310000000001
3473,CCn1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,1510	gp120	PPI,PPI,4,0,4,2.828500000000001,62.620000000000005,389.455
3474,C[C@H]1C[C@H](CCN1CC1=C(CC(C)(C)CC1)c1ccc(Cl)cc1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,57	BCL-2	PPI,PPI,12,2,16,9.394300000000001,137.07,1016.7189999999998
3475,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,583	MDM2	PPI,PPI,4,3,7,5.278120000000003,61.97,372.4720000000001
3476,Oc1c(O)c(cc(C(=O)c2ccc(Oc3ccccc3)cc2)c1O)C(=O)c1nc2ccccc2s1,1589	BCL-2	PPI,PPI,8,3,6,5.667400000000006,116.95,483.5010000000002
3477,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,1637	BRD3	PPI,PPI,5,1,3,1.8607599999999997,75.44,335.42900000000014
3478,COCCOCCN1c2ccc(I)cc2C(=O)N([C@H](C)c2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,960	MDM2	PPI,PPI,5,1,9,6.134500000000005,85.1,668.3590000000002
3479,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NCc1ccccc1-c1ccc(Cl)cc1,729	BCL-2	PPI,PPI,10,3,17,8.317000000000007,136.92,827.4729999999998
3480,O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\\C(=C/c2ccc(OCOc3ccc(cc3)\\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,958	BCL-2	PPI,PPI,10,2,14,6.896100000000008,133.68,782.9430000000002
3481,COc1cccc(NS(=O)(=O)c2cc(ccc2C)-c2c(C)noc2C)c1,1619	BRD4	PPI,PPI,5,1,5,4.076260000000003,81.42999999999999,372.44600000000014
3482,C[C@@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,1007	gp120	PPI,PPI,3,1,3,2.862800000000001,73.48,393.4180000000001
3483,Cc1cccc(n1)-c1nc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,1242	MDM2	PPI,PPI,4,1,4,6.2231400000000034,68.01,438.3140000000002
